"Lizenzliste für Allianz-Lizenz: Sage Journals Online [NALIW]"																					
"Datum: 25.02.2016 um 17:24 Uhr"																					
"Typ der Lizenzen: Alle angezeigten Lizenzen"																					
																					
"EZB-Id"	"Titel"	"Ampelfarbe"	"Verlag"	"Fach"	"E-ISSN"	"P-ISSN"	"ZDB-Nummer"	"FrontdoorURL"	"Typ"	"Preistyp"	"Zugangsbedingung"	"Link zur Zeitschrift"	"anchor"	"erstes Jahr"	"erstes volume"	"erstes issue"	"letztes Jahr"	"letztes volume"	"letztes issue"	"moving wall"	"verfuegbar"
7668	"Journal of Planning Literature"	2	"Sage Publications ; HighWire Press"	"Architektur, Bauingenieur- und Vermessungswesen"	"1552-6593"	"0885-4122"	"2020445-0"	"http://ezb.uni-regensburg.de/?2020445&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://jpl.sagepub.com/"	"sage_hss"	1985	1						"DFG-geförderte Allianz-Lizenz"
7670	"Journal of Biological Rhythms"	2	"Sage Publications"	"Biologie"	"1552-4531"	"0748-7304"	"2018064-0"	"http://ezb.uni-regensburg.de/?2018064&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://jbr.sagepub.com/"	"sage_health"	1986	1						"DFG-geförderte Allianz-Lizenz"
7670	"Journal of Biological Rhythms"	2	"Sage Publications"	"Biologie"	"1552-4531"	"0748-7304"	"2018064-0"	"http://ezb.uni-regensburg.de/?2018064&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://jbr.sagepub.com/"	"sage_premier"	1986	1						"DFG-geförderte Allianz-Lizenz"
7670	"Journal of Biological Rhythms"	2	"Sage Publications"	"Biologie"	"1552-4531"	"0748-7304"	"2018064-0"	"http://ezb.uni-regensburg.de/?2018064&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://jbr.sagepub.com/"	"sage_stm"	1986	1						"DFG-geförderte Allianz-Lizenz"
7678	"Educational Administration Quarterly"	2	"Sage Publications ; HighWire Press"	"Pädagogik"	"1552-3519"	"0013-161X"	"2036843-4"	"http://ezb.uni-regensburg.de/?2036843&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://eaq.sagepub.com/"	"sage_premier"	1965	1						"DFG-geförderte Allianz-Lizenz"
7678	"Educational Administration Quarterly"	2	"Sage Publications ; HighWire Press"	"Pädagogik"	"1552-3519"	"0013-161X"	"2036843-4"	"http://ezb.uni-regensburg.de/?2036843&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://eaq.sagepub.com/"	"sage_hss"	1965	1						"DFG-geförderte Allianz-Lizenz"
7690	"Journal of Social and Personal Relationships"	2	"Sage Publications"	"Psychologie"	"1460-3608"	"0265-4075"	"2023968-3"	"http://ezb.uni-regensburg.de/?2023968&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://spr.sagepub.com/"	"sage_premier"	1984	1						"DFG-geförderte Allianz-Lizenz"
7690	"Journal of Social and Personal Relationships"	2	"Sage Publications"	"Psychologie"	"1460-3608"	"0265-4075"	"2023968-3"	"http://ezb.uni-regensburg.de/?2023968&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://spr.sagepub.com/"	"sage_hss"	1984	1						"DFG-geförderte Allianz-Lizenz"
7692	"Science Communication"	2	"Sage Publications"	"Naturwissenschaft allgemein;Medien- und Kommunikationswissenschaften, Publizistik"	"1552-8545"	"1075-5470"	"2014915-3"	"http://ezb.uni-regensburg.de/?2014915&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://scx.sagepub.com/"	"sage_hss"	1979	1						"DFG-geförderte Allianz-Lizenz"
7692	"Science Communication"	2	"Sage Publications"	"Naturwissenschaft allgemein;Medien- und Kommunikationswissenschaften, Publizistik"	"1552-8545"	"1075-5470"	"2014915-3"	"http://ezb.uni-regensburg.de/?2014915&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://scx.sagepub.com/"	"sage_premier"	1979	1						"DFG-geförderte Allianz-Lizenz"
7692	"Science Communication"	2	"Sage Publications"	"Naturwissenschaft allgemein;Medien- und Kommunikationswissenschaften, Publizistik"	"1552-8545"	"1075-5470"	"2014915-3"	"http://ezb.uni-regensburg.de/?2014915&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://scx.sagepub.com/"	"sage_stm"	1979	1						"DFG-geförderte Allianz-Lizenz"
7723	"Journal of Marketing Education"	2	"Sage Publications ; HighWire Press"	"Wirtschaftswissenschaften"	"1552-6550"	"0273-4753"	"2020298-2"	"http://ezb.uni-regensburg.de/?2020298&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://jmd.sagepub.com/"	"sage_premier"	1979	1						"DFG-geförderte Allianz-Lizenz"
7723	"Journal of Marketing Education"	2	"Sage Publications ; HighWire Press"	"Wirtschaftswissenschaften"	"1552-6550"	"0273-4753"	"2020298-2"	"http://ezb.uni-regensburg.de/?2020298&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://jmd.sagepub.com/"	"sage_hss"	1979	1						"DFG-geförderte Allianz-Lizenz"
7731	"Adult Education Quarterly"	2	"Sage Publications ; HighWire Press"	"Pädagogik"	"1552-3047"	"0741-7136"	"2026198-6"	"http://ezb.uni-regensburg.de/?2026198&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://aeq.sagepub.com/"	"sage_premier"	1950	1						"DFG-geförderte Allianz-Lizenz"
7731	"Adult Education Quarterly"	2	"Sage Publications ; HighWire Press"	"Pädagogik"	"1552-3047"	"0741-7136"	"2026198-6"	"http://ezb.uni-regensburg.de/?2026198&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://aeq.sagepub.com/"	"sage_hss"	1950	1						"DFG-geförderte Allianz-Lizenz"
7793	"European Journal of Social Theory"	2	"Sage Publications"	"Soziologie"	"1461-7137"	"1368-4310"	"1492222-8"	"http://ezb.uni-regensburg.de/?1492222&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://est.sagepub.com/"	"sage_premier"	1998	1						"DFG-geförderte Allianz-Lizenz"
7793	"European Journal of Social Theory"	2	"Sage Publications"	"Soziologie"	"1461-7137"	"1368-4310"	"1492222-8"	"http://ezb.uni-regensburg.de/?1492222&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://est.sagepub.com/"	"sage_hss"	1998	1						"DFG-geförderte Allianz-Lizenz"
7822	"Prison Journal, The"	2	"Sage Publications"	"Rechtswissenschaft"	"1552-7522"	"0032-8855"	"2028491-3"	"http://ezb.uni-regensburg.de/?2028491&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://tpj.sagepub.com/"	"sage_premier"	1921	1	2					"DFG-geförderte Allianz-Lizenz"
7822	"Prison Journal, The"	2	"Sage Publications"	"Rechtswissenschaft"	"1552-7522"	"0032-8855"	"2028491-3"	"http://ezb.uni-regensburg.de/?2028491&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://tpj.sagepub.com/"	"sage_hss"	1921	1	2					"DFG-geförderte Allianz-Lizenz"
7823	"New Media and Society"	2	"Sage Publications"	"Soziologie;Medien- und Kommunikationswissenschaften, Publizistik"	"1461-7315"	"1461-4448"	"2016312-5"	"http://ezb.uni-regensburg.de/?2016312&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://nms.sagepub.com/"	"sage_premier"	1999	1						"DFG-geförderte Allianz-Lizenz"
7823	"New Media and Society"	2	"Sage Publications"	"Soziologie;Medien- und Kommunikationswissenschaften, Publizistik"	"1461-7315"	"1461-4448"	"2016312-5"	"http://ezb.uni-regensburg.de/?2016312&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://nms.sagepub.com/"	"sage_hss"	1999	1						"DFG-geförderte Allianz-Lizenz"
7824	"Social and Legal Studies"	2	"Sage Publications ; HighWire Press"	"Rechtswissenschaft;Soziologie"	"1461-7390"	"0964-6639"	"2024212-8"	"http://ezb.uni-regensburg.de/?2024212&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://sls.sagepub.com/"	"sage_premier"	1992	1						"DFG-geförderte Allianz-Lizenz"
7824	"Social and Legal Studies"	2	"Sage Publications ; HighWire Press"	"Rechtswissenschaft;Soziologie"	"1461-7390"	"0964-6639"	"2024212-8"	"http://ezb.uni-regensburg.de/?2024212&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://sls.sagepub.com/"	"sage_hss"	1992	1						"DFG-geförderte Allianz-Lizenz"
7825	"Nursing Science Quarterly"	2	"Sage Publications ; HighWire Press"	"Medizin"	"1552-7409"	"0894-3184"	"2016316-2"	"http://ezb.uni-regensburg.de/?2016316&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://nsq.sagepub.com/"	"sage_health"	1988	1						"DFG-geförderte Allianz-Lizenz"
7825	"Nursing Science Quarterly"	2	"Sage Publications ; HighWire Press"	"Medizin"	"1552-7409"	"0894-3184"	"2016316-2"	"http://ezb.uni-regensburg.de/?2016316&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://nsq.sagepub.com/"	"sage_premier"	1988	1						"DFG-geförderte Allianz-Lizenz"
7825	"Nursing Science Quarterly"	2	"Sage Publications ; HighWire Press"	"Medizin"	"1552-7409"	"0894-3184"	"2016316-2"	"http://ezb.uni-regensburg.de/?2016316&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://nsq.sagepub.com/"	"sage_stm"	1988	1						"DFG-geförderte Allianz-Lizenz"
7844	"Journal of Health Psychology"	2	"Sage Publications"	"Psychologie;Medizin"	"1461-7277"	"1359-1053"	"2021897-7"	"http://ezb.uni-regensburg.de/?2021897&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://hpq.sagepub.com/"	"sage_hss"	1996	1						"DFG-geförderte Allianz-Lizenz"
7844	"Journal of Health Psychology"	2	"Sage Publications"	"Psychologie;Medizin"	"1461-7277"	"1359-1053"	"2021897-7"	"http://ezb.uni-regensburg.de/?2021897&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://hpq.sagepub.com/"	"sage_premier"	1996	1						"DFG-geförderte Allianz-Lizenz"
7844	"Journal of Health Psychology"	2	"Sage Publications"	"Psychologie;Medizin"	"1461-7277"	"1359-1053"	"2021897-7"	"http://ezb.uni-regensburg.de/?2021897&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://hpq.sagepub.com/"	"sage_health"	1996	1						"DFG-geförderte Allianz-Lizenz"
7844	"Journal of Health Psychology"	2	"Sage Publications"	"Psychologie;Medizin"	"1461-7277"	"1359-1053"	"2021897-7"	"http://ezb.uni-regensburg.de/?2021897&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://hpq.sagepub.com/"	"sage_stm"	1996	1						"DFG-geförderte Allianz-Lizenz"
7850	"Journal of Cross-Cultural Psychology"	2	"Sage Publications"	"Psychologie"	"1552-5422"	"0022-0221"	"2021892-8"	"http://ezb.uni-regensburg.de/?2021892&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://jcc.sagepub.com/"	"sage_premier"	1970	1						"DFG-geförderte Allianz-Lizenz"
7850	"Journal of Cross-Cultural Psychology"	2	"Sage Publications"	"Psychologie"	"1552-5422"	"0022-0221"	"2021892-8"	"http://ezb.uni-regensburg.de/?2021892&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://jcc.sagepub.com/"	"sage_hss"	1970	1						"DFG-geförderte Allianz-Lizenz"
7954	"Security Dialogue"	2	"Sage Publications"	"Politologie"	"1460-3640"	"0967-0106"	"1498671-1"	"http://ezb.uni-regensburg.de/?1498671&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://sdi.sagepub.com/"	"sage_premier"	1970	1						"DFG-geförderte Allianz-Lizenz"
7954	"Security Dialogue"	2	"Sage Publications"	"Politologie"	"1460-3640"	"0967-0106"	"1498671-1"	"http://ezb.uni-regensburg.de/?1498671&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://sdi.sagepub.com/"	"sage_hss"	1970	1						"DFG-geförderte Allianz-Lizenz"
8082	"Sexual Abuse (formerly: Annals of Sex Research)"	6	"Sage Publications ; früher: Springer Science+Business Media B.V., Kluwer Academic Publ."	"Psychologie"	"1573-286X"	"0843-4611;1079-0632"	"2018683-6"	"http://ezb.uni-regensburg.de/?2018683&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://sax.sagepub.com"	"sage_premier"	1988	1						"DFG-geförderte Allianz-Lizenz"
8082	"Sexual Abuse (formerly: Annals of Sex Research)"	6	"Sage Publications ; früher: Springer Science+Business Media B.V., Kluwer Academic Publ."	"Psychologie"	"1573-286X"	"0843-4611;1079-0632"	"2018683-6"	"http://ezb.uni-regensburg.de/?2018683&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://sax.sagepub.com"	"sage_hss"	1988	1						"DFG-geförderte Allianz-Lizenz"
8089	"Education and Urban Society"	2	"Sage Publications ; HighWire Press"	"Pädagogik"	"1552-3535"	"0013-1245"	"2027950-4"	"http://ezb.uni-regensburg.de/?2027950&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://eus.sagepub.com/"	"sage_premier"	1968	1						"DFG-geförderte Allianz-Lizenz"
8089	"Education and Urban Society"	2	"Sage Publications ; HighWire Press"	"Pädagogik"	"1552-3535"	"0013-1245"	"2027950-4"	"http://ezb.uni-regensburg.de/?2027950&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://eus.sagepub.com/"	"sage_hss"	1968	1						"DFG-geförderte Allianz-Lizenz"
8202	"Handbook of Practice Management"	2	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"2047-718X"	"0962-144X"	"2041849-8"	"http://ezb.uni-regensburg.de/?2041849&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://hpm.sagepub.com/"	"sage_rsm"	2013		88					"DFG-geförderte Allianz-Lizenz"
8214	"American Review of Public Administration, The"	2	"Sage Publications"	"Politologie"	"1552-3357"	"0026-346x;0275-0740"	"2020820-0"	"http://ezb.uni-regensburg.de/?2020820&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://arp.sagepub.com/"	"sage_premier"	1967	1						"DFG-geförderte Allianz-Lizenz"
8214	"American Review of Public Administration, The"	2	"Sage Publications"	"Politologie"	"1552-3357"	"0026-346x;0275-0740"	"2020820-0"	"http://ezb.uni-regensburg.de/?2020820&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://arp.sagepub.com/"	"sage_hss"	1967	1						"DFG-geförderte Allianz-Lizenz"
8215	"International Review of Administrative Sciences"	2	"Sage Publications"	"Politologie"	"1461-7226"	"0020-8523"	"2023655-4"	"http://ezb.uni-regensburg.de/?2023655&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://ras.sagepub.com/"	"sage_premier"	1957	23						"DFG-geförderte Allianz-Lizenz"
8215	"International Review of Administrative Sciences"	2	"Sage Publications"	"Politologie"	"1461-7226"	"0020-8523"	"2023655-4"	"http://ezb.uni-regensburg.de/?2023655&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://ras.sagepub.com/"	"sage_hss"	1957	23						"DFG-geförderte Allianz-Lizenz"
8227	"Cephalalgia"	2	"Sage Publications ; formerly Wiley-Blackwell"	"Medizin"	"1468-2982"	"0333-1024"	"2019999-5"	"http://ezb.uni-regensburg.de/?2019999&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://cep.sagepub.com/"	"sage_health"	1981	1						"DFG-geförderte Allianz-Lizenz"
8227	"Cephalalgia"	2	"Sage Publications ; formerly Wiley-Blackwell"	"Medizin"	"1468-2982"	"0333-1024"	"2019999-5"	"http://ezb.uni-regensburg.de/?2019999&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://cep.sagepub.com/"	"sage_premier"	1981	1						"DFG-geförderte Allianz-Lizenz"
8227	"Cephalalgia"	2	"Sage Publications ; formerly Wiley-Blackwell"	"Medizin"	"1468-2982"	"0333-1024"	"2019999-5"	"http://ezb.uni-regensburg.de/?2019999&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenlos mit Druckausgabe"	"Subscription"	"http://cep.sagepub.com/"	"sage_stm"	1981	1						"DFG-geförderte Allianz-Lizenz"
8234	"Journal of Teacher Education"	2	"Sage Publications ; HighWire Press"	"Pädagogik"	"1552-7816"	"0022-4871"	"2026251-6"	"http://ezb.uni-regensburg.de/?2026251&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://jte.sagepub.com/"	"sage_premier"	1950	1						"DFG-geförderte Allianz-Lizenz"
8234	"Journal of Teacher Education"	2	"Sage Publications ; HighWire Press"	"Pädagogik"	"1552-7816"	"0022-4871"	"2026251-6"	"http://ezb.uni-regensburg.de/?2026251&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://jte.sagepub.com/"	"sage_hss"	1950	1						"DFG-geförderte Allianz-Lizenz"
8305	"Local Economy"	2	"Sage Publications (formerly: Taylor & Francis)"	"Wirtschaftswissenschaften"	"1470-9325"	"0269-0942"	"2020646-X"	"http://ezb.uni-regensburg.de/?2020646&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://lec.sagepub.com/"	"sage_hss"	1986	1						"DFG-geförderte Allianz-Lizenz"
8305	"Local Economy"	2	"Sage Publications (formerly: Taylor & Francis)"	"Wirtschaftswissenschaften"	"1470-9325"	"0269-0942"	"2020646-X"	"http://ezb.uni-regensburg.de/?2020646&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://lec.sagepub.com/"	"sage_premier"	1986	1						"DFG-geförderte Allianz-Lizenz"
8312	"Proceedings of the Institution of Mechanical Engineers. Part K, Journal of Multi-body Dynamics"	2	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3068"	"1464-4193"	"2032771-7"	"http://ezb.uni-regensburg.de/?2032771&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://pik.sagepub.com/"	"sage_ImechE"	1999	213						"DFG-geförderte Allianz-Lizenz"
8313	"Proceedings of the Institution of Mechanical Engineers. Part L, Journal of Materials: Design and Applications"	2	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3076"	"1464-4207"	"2032772-9"	"http://ezb.uni-regensburg.de/?2032772&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://pil.sagepub.com/"	"sage_ImechE"	1999	213						"DFG-geförderte Allianz-Lizenz"
8338	"Social Science Computer Review"	2	"Sage Publications"	"Soziologie"	"1552-8286"	"0894-4393"	"2021894-1"	"http://ezb.uni-regensburg.de/?2021894&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://ssc.sagepub.com/"	"sage_premier"	1983	1						"DFG-geförderte Allianz-Lizenz"
8338	"Social Science Computer Review"	2	"Sage Publications"	"Soziologie"	"1552-8286"	"0894-4393"	"2021894-1"	"http://ezb.uni-regensburg.de/?2021894&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://ssc.sagepub.com/"	"sage_hss"	1983	1						"DFG-geförderte Allianz-Lizenz"
8357	"Journal of Information Science (JIS)"	2	"Sage Publications"	"Informations-, Buch- und Bibliothekswesen, Schrift- und Handschriftenkunde"	"1741-6485"	"0165-5515"	"2025062-9"	"http://ezb.uni-regensburg.de/?2025062&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://jis.sagepub.com/"	"sage_premier"	1979	1						"DFG-geförderte Allianz-Lizenz"
8357	"Journal of Information Science (JIS)"	2	"Sage Publications"	"Informations-, Buch- und Bibliothekswesen, Schrift- und Handschriftenkunde"	"1741-6485"	"0165-5515"	"2025062-9"	"http://ezb.uni-regensburg.de/?2025062&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://jis.sagepub.com/"	"sage_hss"	1979	1						"DFG-geförderte Allianz-Lizenz"
8420	"Race and Class"	2	"Sage Publications"	"Soziologie"	"1741-3125"	"0306-3968"	"2025671-1"	"http://ezb.uni-regensburg.de/?2025671&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://rac.sagepub.com/"	"sage_premier"	1959	1						"DFG-geförderte Allianz-Lizenz"
8420	"Race and Class"	2	"Sage Publications"	"Soziologie"	"1741-3125"	"0306-3968"	"2025671-1"	"http://ezb.uni-regensburg.de/?2025671&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://rac.sagepub.com/"	"sage_hss"	1959	1						"DFG-geförderte Allianz-Lizenz"
8536	"Current Directions in Psychological Science"	2	"Sage Publications"	"Psychologie"	"1467-8721"	"0963-7214"	"2026362-4"	"http://ezb.uni-regensburg.de/?2026362&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://cdp.sagepub.com/"	"sage_hss"	1992	1						"DFG-geförderte Allianz-Lizenz"
8536	"Current Directions in Psychological Science"	2	"Sage Publications"	"Psychologie"	"1467-8721"	"0963-7214"	"2026362-4"	"http://ezb.uni-regensburg.de/?2026362&bibid=NALIW"	"Volltext, Online und Druckausgabe"	"kostenpflichtig"	"Subscription"	"http://cdp.sagepub.com/"	"sage_premier"	1992	1						"DFG-geförderte Allianz-Lizenz"
